page_number,line_number,line_type,is_centered,first_word_id,last_word_id,surah_number
"180","2",ayah,"0","24095","24101","0"
"180","3",ayah,"0","24102","24109","0"
"180","4",ayah,"0","24110","24117","0"
"180","5",ayah,"0","24118","24125","0"
"180","6",ayah,"0","24126","24134","0"
"180","7",ayah,"0","24135","24141","0"
"180","8",ayah,"0","24142","24151","0"
"180","9",ayah,"0","24152","24159","0"
"180","10",ayah,"0","24160","24168","0"
"180","11",ayah,"0","24169","24179","0"
"180","12",ayah,"0","24180","24189","0"
"180","13",ayah,"0","24190","24198","0"
"180","14",ayah,"0","24199","24208","0"
"180","15",ayah,"0","24209","24216","0"
"181","1",ayah,"0","24217","24225","0"
"181","2",ayah,"0","24226","24233","0"
"181","3",ayah,"0","24234","24241","0"
"181","4",ayah,"0","24242","24248","0"
"181","5",ayah,"0","24249","24256","0"
"181","6",ayah,"0","24257","24264","0"
"181","7",ayah,"0","24265","24272","0"
"181","8",ayah,"0","24273","24280","0"
"181","9",ayah,"0","24281","24287","0"
"181","10",ayah,"0","24288","24295","0"
"181","11",ayah,"0","24296","24305","0"
"181","12",ayah,"0","24306","24312","0"
"181","13",ayah,"0","24313","24320","0"
"181","14",ayah,"0","24321","24329","0"
"181","15",ayah,"0","24330","24338","0"
"182","1",ayah,"0","24339","24347","0"
"182","2",ayah,"0","24348","24354","0"
"182","3",ayah,"0","24355","24363","0"
"182","4",ayah,"0","24364","24373","0"
"182","5",ayah,"0","24374","24380","0"
"182","6",ayah,"0","24381","24387","0"
"182","7",ayah,"0","24388","24395","0"
"182","8",ayah,"0","24396","24405","0"
"182","9",ayah,"0","24406","24414","0"
"182","10",ayah,"0","24415","24421","0"
"182","11",ayah,"0","24422","24430","0"
"182","12",ayah,"0","24431","24437","0"
"182","13",ayah,"0","24438","24446","0"
"182","14",ayah,"0","24447","24455","0"
"182","15",ayah,"0","24456","24462","0"
"183","1",ayah,"0","24463","24469","0"
"183","2",ayah,"0","24470","24478","0"
"183","3",ayah,"0","24479","24486","0"
"183","4",ayah,"0","24487","24496","0"
"183","5",ayah,"0","24497","24505","0"
"183","6",ayah,"0","24506","24513","0"
"183","7",ayah,"0","24514","24523","0"
"183","8",ayah,"0","24524","24533","0"
"183","9",ayah,"0","24534","24541","0"
"183","10",ayah,"0","24542","24551","0"
"183","11",ayah,"0","24552","24558","0"
"183","12",ayah,"0","24559","24565","0"
"183","13",ayah,"0","24566","24574","0"
"183","14",ayah,"0","24575","24583","0"
"183","15",ayah,"0","24584","24592","0"
"184","1",ayah,"0","24593","24603","0"
"184","2",ayah,"0","24604","24613","0"
"184","3",ayah,"0","24614","24621","0"
"184","4",ayah,"0","24622","24629","0"
"184","5",ayah,"0","24630","24639","0"
"184","6",ayah,"0","24640","24648","0"
"184","7",ayah,"0","24649","24659","0"
"184","8",ayah,"0","24660","24668","0"
"184","9",ayah,"0","24669","24678","0"
"184","10",ayah,"0","24679","24687","0"
"184","11",ayah,"0","24688","24697","0"
"184","12",ayah,"0","24698","24705","0"
"184","13",ayah,"0","24706","24715","0"
"184","14",ayah,"0","24716","24725","0"
"184","15",ayah,"0","24726","24735","0"
"185","1",ayah,"0","24736","24745","0"
"185","2",ayah,"0","24746","24753","0"
"185","3",ayah,"0","24754","24763","0"
"185","4",ayah,"0","24764","24772","0"
"185","5",ayah,"0","24773","24781","0"
"185","6",ayah,"0","24782","24789","0"
"185","7",ayah,"0","24790","24798","0"
"185","8",ayah,"0","24799","24807","0"
"185","9",ayah,"0","24808","24817","0"
"185","10",ayah,"0","24818","24825","0"
"185","11",ayah,"0","24826","24835","0"
"185","12",ayah,"0","24836","24845","0"
"185","13",ayah,"0","24846","24855","0"
"185","14",ayah,"0","24856","24865","0"
"185","15",ayah,"0","24866","24876","0"
"186","1",ayah,"0","24877","24887","0"
"186","2",ayah,"0","24888","24897","0"
"186","3",ayah,"0","24898","24907","0"
"186","4",ayah,"0","24908","24917","0"
"186","5",ayah,"0","24918","24924","0"
"186","6",ayah,"0","24925","24933","0"
"186","7",ayah,"0","24934","24944","0"
"186","8",ayah,"0","24945","24953","0"
"186","9",ayah,"0","24954","24962","0"
"186","10",ayah,"0","24963","24971","0"
"186","11",ayah,"0","24972","24979","0"
"186","12",ayah,"0","24980","24988","0"
"186","13",ayah,"0","24989","24998","0"
"186","14",ayah,"0","24999","25005","0"
"186","15",ayah,"0","25006","25017","0"
"187","1",surah_name,"1","0","0","9"
"187","2",ayah,"0","25018","25027","0"
"187","3",ayah,"0","25028","25036","0"
"187","4",ayah,"0","25037","25046","0"
"187","5",ayah,"0","25047","25056","0"
"187","6",ayah,"0","25057","25065","0"
"187","7",ayah,"0","25066","25074","0"
"187","8",ayah,"0","25075","25084","0"
"187","9",ayah,"0","25085","25093","0"
"187","10",ayah,"0","25094","25102","0"
"187","11",ayah,"0","25103","25108","0"
"187","12",ayah,"0","25109","25117","0"
"187","13",ayah,"0","25118","25127","0"
"187","14",ayah,"0","25128","25134","0"
"187","15",ayah,"0","25135","25144","0"
"188","1",ayah,"0","25145","25152","0"
"188","2",ayah,"0","25153","25160","0"
"188","3",ayah,"0","25161","25168","0"
"188","4",ayah,"0","25169","25177","0"
"188","5",ayah,"0","25178","25183","0"
"188","6",ayah,"0","25184","25192","0"
"188","7",ayah,"0","25193","25201","0"
"188","8",ayah,"0","25202","25211","0"
"188","9",ayah,"0","25212","25218","0"
"188","10",ayah,"0","25219","25225","0"
"188","11",ayah,"0","25226","25233","0"
"188","12",ayah,"0","25234","25241","0"
"188","13",ayah,"0","25242","25248","0"
"188","14",ayah,"0","25249","25255","0"
"188","15",ayah,"0","25256","25264","0"
"189","1",ayah,"0","25265","25270","0"
"189","2",ayah,"0","25271","25278","0"
"189","3",ayah,"0","25279","25288","0"
"189","4",ayah,"0","25289","25298","0"
"189","5",ayah,"0","25299","25308","0"
"189","6",ayah,"0","25309","25319","0"
"189","7",ayah,"0","25320","25326","0"
"189","8",ayah,"0","25327","25335","0"
"189","9",ayah,"0","25336","25344","0"
"189","10",ayah,"0","25345","25354","0"
"189","11",ayah,"0","25355","25361","0"
"189","12",ayah,"0","25362","25370","0"
"189","13",ayah,"0","25371","25380","0"
"189","14",ayah,"0","25381","25389","0"
"189","15",ayah,"0","25390","25398","0"
"190","1",ayah,"0","25399","25406","0"
"190","2",ayah,"0","25407","25416","0"
"190","3",ayah,"0","25417","25424","0"
"190","4",ayah,"0","25425","25431","0"
"190","5",ayah,"0","25432","25440","0"
"190","6",ayah,"0","25441","25445","0"
"190","7",ayah,"0","25446","25450","0"
"190","8",ayah,"0","25451","25457","0"
"190","9",ayah,"0","25458","25465","0"
"190","10",ayah,"0","25466","25474","0"
"190","11",ayah,"0","25475","25482","0"
"190","12",ayah,"0","25483","25489","0"
"190","13",ayah,"0","25490","25499","0"
"190","14",ayah,"0","25500","25506","0"
"190","15",ayah,"0","25507","25515","0"
"191","1",ayah,"0","25516","25525","0"
"191","2",ayah,"0","25526","25533","0"
"191","3",ayah,"0","25534","25541","0"
"191","4",ayah,"0","25542","25549","0"
"191","5",ayah,"0","25550","25558","0"
"191","6",ayah,"0","25559","25566","0"
"191","7",ayah,"0","25567","25575","0"
"191","8",ayah,"0","25576","25583","0"
"191","9",ayah,"0","25584","25591","0"
"191","10",ayah,"0","25592","25598","0"
"191","11",ayah,"0","25599","25605","0"
"191","12",ayah,"0","25606","25612","0"
"191","13",ayah,"0","25613","25619","0"
"191","14",ayah,"0","25620","25626","0"
"191","15",ayah,"0","25627","25634","0"
"192","1",ayah,"0","25635","25644","0"
"192","2",ayah,"0","25645","25653","0"
"192","3",ayah,"0","25654","25660","0"
"192","4",ayah,"0","25661","25667","0"
"192","5",ayah,"0","25668","25674","0"
"192","6",ayah,"0","25675","25682","0"
"192","7",ayah,"0","25683","25688","0"
"192","8",ayah,"0","25689","25697","0"
"192","9",ayah,"0","25698","25704","0"
"192","10",ayah,"0","25705","25712","0"
"192","11",ayah,"0","25713","25721","0"
"192","12",ayah,"0","25722","25730","0"
"192","13",ayah,"0","25731","25738","0"
"192","14",ayah,"0","25739","25743","0"
"192","15",ayah,"0","25744","25751","0"
"193","1",ayah,"0","25752","25759","0"
"193","2",ayah,"0","25760","25765","0"
"193","3",ayah,"0","25766","25775","0"
"193","4",ayah,"0","25776","25782","0"
"193","5",ayah,"0","25783","25791","0"
"193","6",ayah,"0","25792","25799","0"
"193","7",ayah,"0","25800","25806","0"
"193","8",ayah,"0","25807","25815","0"
"193","9",ayah,"0","25816","25822","0"
"193","10",ayah,"0","25823","25831","0"
"193","11",ayah,"0","25832","25840","0"
"193","12",ayah,"0","25841","25851","0"
"193","13",ayah,"0","25852","25858","0"
"193","14",ayah,"0","25859","25865","0"
"193","15",ayah,"0","25866","25873","0"
"194","1",ayah,"0","25874","25879","0"
"194","2",ayah,"0","25880","25888","0"
"194","3",ayah,"0","25889","25896","0"
"194","4",ayah,"0","25897","25902","0"
"194","5",ayah,"0","25903","25909","0"
"194","6",ayah,"0","25910","25919","0"
"194","7",ayah,"0","25920","25926","0"
"194","8",ayah,"0","25927","25935","0"
"194","9",ayah,"0","25936","25942","0"
"194","10",ayah,"0","25943","25950","0"
"194","11",ayah,"0","25951","25958","0"
"194","12",ayah,"0","25959","25967","0"
"194","13",ayah,"0","25968","25976","0"
"194","14",ayah,"0","25977","25983","0"
"194","15",ayah,"0","25984","25991","0"
"195","1",ayah,"0","25992","26000","0"
"195","2",ayah,"0","26001","26009","0"
"195","3",ayah,"0","26010","26020","0"
"195","4",ayah,"0","26021","26026","0"
"195","5",ayah,"0","26027","26033","0"
"195","6",ayah,"0","26034","26042","0"
"195","7",ayah,"0","26043","26052","0"
"195","8",ayah,"0","26053","26061","0"
"195","9",ayah,"0","26062","26069","0"
"195","10",ayah,"0","26070","26077","0"
"195","11",ayah,"0","26078","26086","0"
"195","12",ayah,"0","26087","26093","0"
"195","13",ayah,"0","26094","26101","0"
"195","14",ayah,"0","26102","26108","0"
"195","15",ayah,"0","26109","26115","0"
"196","1",ayah,"0","26116","26124","0"
"196","2",ayah,"0","26125","26132","0"
"196","3",ayah,"0","26133","26141","0"
"196","4",ayah,"0","26142","26151","0"
"196","5",ayah,"0","26152","26160","0"
"196","6",ayah,"0","26161","26170","0"
"196","7",ayah,"0","26171","26180","0"
"196","8",ayah,"0","26181","26188","0"
"196","9",ayah,"0","26189","26197","0"
"196","10",ayah,"0","26198","26203","0"
"196","11",ayah,"0","26204","26210","0"
"196","12",ayah,"0","26211","26219","0"
"196","13",ayah,"0","26220","26228","0"
"196","14",ayah,"0","26229","26234","0"
"196","15",ayah,"0","26235","26243","0"
"197","1",ayah,"0","26244","26250","0"
"197","2",ayah,"0","26251","26260","0"
"197","3",ayah,"0","26261","26269","0"
"197","4",ayah,"0","26270","26276","0"
"197","5",ayah,"0","26277","26285","0"
"197","6",ayah,"0","26286","26293","0"
"197","7",ayah,"0","26294","26301","0"
"197","8",ayah,"0","26302","26309","0"
"197","9",ayah,"0","26310","26318","0"
"197","10",ayah,"0","26319","26324","0"
"197","11",ayah,"0","26325","26330","0"
"197","12",ayah,"0","26331","26337","0"
"197","13",ayah,"0","26338","26345","0"
"197","14",ayah,"0","26346","26352","0"
"197","15",ayah,"0","26353","26359","0"
"198","1",ayah,"0","26360","26368","0"
"198","2",ayah,"0","26369","26373","0"
"198","3",ayah,"0","26374","26380","0"
"198","4",ayah,"0","26381","26387","0"
"198","5",ayah,"0","26388","26394","0"
"198","6",ayah,"0","26395","26403","0"
"198","7",ayah,"0","26404","26409","0"
"198","8",ayah,"0","26410","26416","0"
"198","9",ayah,"0","26417","26422","0"
"198","10",ayah,"0","26423","26429","0"
"198","11",ayah,"0","26430","26435","0"
"198","12",ayah,"0","26436","26443","0"
"198","13",ayah,"0","26444","26452","0"
"198","14",ayah,"0","26453","26460","0"
"198","15",ayah,"0","26461","26469","0"
"199","1",ayah,"0","26470","26476","0"
"199","2",ayah,"0","26477","26485","0"
"199","3",ayah,"0","26486","26493","0"
"199","4",ayah,"0","26494","26503","0"
"199","5",ayah,"0","26504","26513","0"
"199","6",ayah,"0","26514","26523","0"
"199","7",ayah,"0","26524","26534","0"
"199","8",ayah,"0","26535","26540","0"
"199","9",ayah,"0","26541","26549","0"
"199","10",ayah,"0","26550","26558","0"
"199","11",ayah,"0","26559","26567","0"
"199","12",ayah,"0","26568","26576","0"
"199","13",ayah,"0","26577","26583","0"
"199","14",ayah,"0","26584","26591","0"
"199","15",ayah,"0","26592","26600","0"
"200","1",ayah,"0","26601","26611","0"
"200","2",ayah,"0","26612","26620","0"
"200","3",ayah,"0","26621","26629","0"
"200","4",ayah,"0","26630","26637","0"
"200","5",ayah,"0","26638","26650","0"
"200","6",ayah,"0","26651","26659","0"
"200","7",ayah,"0","26660","26668","0"
"200","8",ayah,"0","26669","26677","0"
"200","9",ayah,"0","26678","26686","0"
"200","10",ayah,"0","26687","26698","0"
"200","11",ayah,"0","26699","26707","0"
"200","12",ayah,"0","26708","26717","0"
"200","13",ayah,"0","26718","26726","0"
"200","14",ayah,"0","26727","26735","0"
"200","15",ayah,"0","26736","26744","0"
"201","1",ayah,"0","26745","26753","0"
"201","2",ayah,"0","26754","26761","0"
"201","3",ayah,"0","26762","26767","0"
"201","4",ayah,"0","26768","26776","0"
"201","5",ayah,"0","26777","26785","0"
"201","6",ayah,"0","26786","26793","0"
"201","7",ayah,"0","26794","26801","0"
"201","8",ayah,"0","26802","26812","0"
"201","9",ayah,"0","26813","26821","0"
"201","10",ayah,"0","26822","26830","0"
"201","11",ayah,"0","26831","26840","0"
"201","12",ayah,"0","26841","26848","0"
"201","13",ayah,"0","26849","26857","0"
"201","14",ayah,"0","26858","26864","0"
"201","15",ayah,"0","26865","26874","0"
"202","1",ayah,"0","26875","26882","0"
"202","2",ayah,"0","26883","26891","0"
"202","3",ayah,"0","26892","26900","0"
"202","4",ayah,"0","26901","26907","0"
"202","5",ayah,"0","26908","26914","0"
"202","6",ayah,"0","26915","26922","0"
"202","7",ayah,"0","26923","26929","0"
"202","8",ayah,"0","26930","26938","0"
"202","9",ayah,"0","26939","26947","0"
"202","10",ayah,"0","26948","26957","0"
"202","11",ayah,"0","26958","26965","0"
"202","12",ayah,"0","26966","26974","0"
"202","13",ayah,"0","26975","26983","0"
"202","14",ayah,"0","26984","26992","0"
"202","15",ayah,"0","26993","27001","0"
"203","1",ayah,"0","27002","27007","0"
"203","2",ayah,"0","27008","27015","0"
"203","3",ayah,"0","27016","27023","0"
"203","4",ayah,"0","27024","27031","0"
"203","5",ayah,"0","27032","27040","0"
"203","6",ayah,"0","27041","27048","0"
"203","7",ayah,"0","27049","27056","0"
"203","8",ayah,"0","27057","27067","0"
"203","9",ayah,"0","27068","27077","0"
"203","10",ayah,"0","27078","27088","0"
"203","11",ayah,"0","27089","27097","0"
"203","12",ayah,"0","27098","27107","0"
"203","13",ayah,"0","27108","27114","0"
"203","14",ayah,"0","27115","27123","0"
"203","15",ayah,"0","27124","27132","0"
"204","1",ayah,"0","27133","27139","0"
"204","2",ayah,"0","27140","27147","0"
"204","3",ayah,"0","27148","27155","0"
"204","4",ayah,"0","27156","27165","0"
"204","5",ayah,"0","27166","27176","0"
"204","6",ayah,"0","27177","27184","0"
"204","7",ayah,"0","27185","27194","0"
"204","8",ayah,"0","27195","27206","0"
"204","9",ayah,"0","27207","27215","0"
"204","10",ayah,"0","27216","27224","0"
"204","11",ayah,"0","27225","27232","0"
"204","12",ayah,"0","27233","27240","0"
"204","13",ayah,"0","27241","27247","0"
"204","14",ayah,"0","27248","27254","0"
"204","15",ayah,"0","27255","27263","0"
"205","1",ayah,"0","27264","27267","0"
"205","2",ayah,"0","27268","27271","0"
"205","3",ayah,"0","27272","27277","0"
"205","4",ayah,"0","27278","27285","0"
"205","5",ayah,"0","27286","27292","0"
"205","6",ayah,"0","27293","27302","0"
"205","7",ayah,"0","27303","27310","0"
"205","8",ayah,"0","27311","27321","0"
"205","9",ayah,"0","27322","27331","0"
"205","10",ayah,"0","27332","27341","0"
"205","11",ayah,"0","27342","27350","0"
"205","12",ayah,"0","27351","27361","0"
"205","13",ayah,"0","27362","27369","0"
"205","14",ayah,"0","27370","27379","0"
"205","15",ayah,"0","27380","27389","0"
"206","1",ayah,"0","27390","27398","0"
"206","2",ayah,"0","27399","27407","0"
"206","3",ayah,"0","27408","27419","0"
"206","4",ayah,"0","27420","27428","0"
"206","5",ayah,"0","27429","27436","0"
"206","6",ayah,"0","27437","27445","0"
"206","7",ayah,"0","27446","27453","0"
"206","8",ayah,"0","27454","27463","0"
"206","9",ayah,"0","27464","27472","0"
"206","10",ayah,"0","27473","27482","0"
"206","11",ayah,"0","27483","27491","0"
"206","12",ayah,"0","27492","27500","0"
"206","13",ayah,"0","27501","27507","0"
"206","14",ayah,"0","27508","27517","0"
"206","15",ayah,"0","27518","27525","0"
"207","1",ayah,"0","27526","27533","0"
"207","2",ayah,"0","27534","27541","0"
"207","3",ayah,"0","27542","27551","0"
"207","4",ayah,"0","27552","27559","0"
"207","5",ayah,"0","27560","27567","0"
"207","6",ayah,"0","27568","27575","0"
"207","7",ayah,"0","27576","27584","0"
"207","8",ayah,"0","27585","27593","0"
"207","9",ayah,"0","27594","27601","0"
"207","10",ayah,"0","27602","27610","0"
"207","11",ayah,"0","27611","27618","0"
"207","12",ayah,"0","27619","27625","0"
"207","13",ayah,"0","27626","27635","0"
"207","14",ayah,"0","27636","27644","0"
"207","15",surah_name,"1","0","0","10"
"208","1",basmallah,"1","0","0","0"
"208","2",ayah,"0","27645","27653","0"
"208","3",ayah,"0","27654","27663","0"
"208","4",ayah,"0","27664","27672","0"
"208","5",ayah,"0","27673","27683","0"
"208","6",ayah,"0","27684","27693","0"
"208","7",ayah,"0","27694","27704","0"
"208","8",ayah,"0","27705","27714","0"
"208","9",ayah,"0","27715","27722","0"
"208","10",ayah,"0","27723","27730","0"
"208","11",ayah,"0","27731","27740","0"
"208","12",ayah,"0","27741","27748","0"
"208","13",ayah,"0","27749","27757","0"
"208","14",ayah,"0","27758","27767","0"
"208","15",ayah,"0","27768","27775","0"
"209","1",ayah,"0","27776","27784","0"
"209","2",ayah,"0","27785","27793","0"
"209","3",ayah,"0","27794","27802","0"
"209","4",ayah,"0","27803","27809","0"
"209","5",ayah,"0","27810","27817","0"
"209","6",ayah,"0","27818","27825","0"
"209","7",ayah,"0","27826","27834","0"
"209","8",ayah,"0","27835","27841","0"
"209","9",ayah,"0","27842","27851","0"
"209","10",ayah,"0","27852","27860","0"
"209","11",ayah,"0","27861","27871","0"
"209","12",ayah,"0","27872","27879","0"
"209","13",ayah,"0","27880","27888","0"
"209","14",ayah,"0","27889","27896","0"
"209","15",ayah,"0","27897","27905","0"
"210","1",ayah,"0","27906","27914","0"
"210","2",ayah,"0","27915","27924","0"
"210","3",ayah,"0","27925","27936","0"
"210","4",ayah,"0","27937","27946","0"
"210","5",ayah,"0","27947","27955","0"
"210","6",ayah,"0","27956","27964","0"
"210","7",ayah,"0","27965","27974","0"
"210","8",ayah,"0","27975","27983","0"
"210","9",ayah,"0","27984","27991","0"
"210","10",ayah,"0","27992","28002","0"
"210","11",ayah,"0","28003","28010","0"
"210","12",ayah,"0","28011","28018","0"
"210","13",ayah,"0","28019","28026","0"
"210","14",ayah,"0","28027","28036","0"
"210","15",ayah,"0","28037","28044","0"
"211","1",ayah,"0","28045","28055","0"
"211","2",ayah,"0","28056","28066","0"
"211","3",ayah,"0","28067","28078","0"
"211","4",ayah,"0","28079","28087","0"
"211","5",ayah,"0","28088","28096","0"
"211","6",ayah,"0","28097","28106","0"
"211","7",ayah,"0","28107","28117","0"
"211","8",ayah,"0","28118","28126","0"
"211","9",ayah,"0","28127","28135","0"
"211","10",ayah,"0","28136","28144","0"
"211","11",ayah,"0","28145","28153","0"
"211","12",ayah,"0","28154","28161","0"
"211","13",ayah,"0","28162","28172","0"
"211","14",ayah,"0","28173","28181","0"
"211","15",ayah,"0","28182","28191","0"
"212","1",ayah,"0","28192","28199","0"
"212","2",ayah,"0","28200","28209","0"
"212","3",ayah,"0","28210","28218","0"
"212","4",ayah,"0","28219","28228","0"
"212","5",ayah,"0","28229","28238","0"
"212","6",ayah,"0","28239","28247","0"
"212","7",ayah,"0","28248","28257","0"
"212","8",ayah,"0","28258","28266","0"
"212","9",ayah,"0","28267","28276","0"
"212","10",ayah,"0","28277","28287","0"
"212","11",ayah,"0","28288","28295","0"
"212","12",ayah,"0","28296","28305","0"
"212","13",ayah,"0","28306","28314","0"
"212","14",ayah,"0","28315","28324","0"
"212","15",ayah,"0","28325","28334","0"
"213","1",ayah,"0","28335","28346","0"
"213","2",ayah,"0","28347","28358","0"
"213","3",ayah,"0","28359","28370","0"
"213","4",ayah,"0","28371","28382","0"
"213","5",ayah,"0","28383","28394","0"
"213","6",ayah,"0","28395","28406","0"
"213","7",ayah,"0","28407","28416","0"
"213","8",ayah,"0","28417","28428","0"
"213","9",ayah,"0","28429","28439","0"
"213","10",ayah,"0","28440","28450","0"
"213","11",ayah,"0","28451","28460","0"
"213","12",ayah,"0","28461","28471","0"
"213","13",ayah,"0","28472","28481","0"
"213","14",ayah,"0","28482","28491","0"
"213","15",ayah,"0","28492","28501","0"
"214","1",ayah,"0","28502","28512","0"
"214","2",ayah,"0","28513","28522","0"
"214","3",ayah,"0","28523","28533","0"
"214","4",ayah,"0","28534","28543","0"
"214","5",ayah,"0","28544","28552","0"
"214","6",ayah,"0","28553","28562","0"
"214","7",ayah,"0","28563","28571","0"
"214","8",ayah,"0","28572","28581","0"
"214","9",ayah,"0","28582","28595","0"
"214","10",ayah,"0","28596","28605","0"
"214","11",ayah,"0","28606","28616","0"
"214","12",ayah,"0","28617","28628","0"
"214","13",ayah,"0","28629","28637","0"
"214","14",ayah,"0","28638","28645","0"
"214","15",ayah,"0","28646","28656","0"
"215","1",ayah,"0","28657","28667","0"
"215","2",ayah,"0","28668","28675","0"
"215","3",ayah,"0","28676","28687","0"
"215","4",ayah,"0","28688","28698","0"
"215","5",ayah,"0","28699","28706","0"
"215","6",ayah,"0","28707","28715","0"
"215","7",ayah,"0","28716","28725","0"
"215","8",ayah,"0","28726","28735","0"
"215","9",ayah,"0","28736","28745","0"
"215","10",ayah,"0","28746","28755","0"
"215","11",ayah,"0","28756","28765","0"
"215","12",ayah,"0","28766","28777","0"
"215","13",ayah,"0","28778","28787","0"
"215","14",ayah,"0","28788","28799","0"
"215","15",ayah,"0","28800","28811","0"
"216","1",ayah,"0","28812","28822","0"
"216","2",ayah,"0","28823","28829","0"
"216","3",ayah,"0","28830","28837","0"
"216","4",ayah,"0","28838","28847","0"
"216","5",ayah,"0","28848","28857","0"
"216","6",ayah,"0","28858","28866","0"
"216","7",ayah,"0","28867","28875","0"
"216","8",ayah,"0","28876","28884","0"
"216","9",ayah,"0","28885","28892","0"
"216","10",ayah,"0","28893","28900","0"
"216","11",ayah,"0","28901","28910","0"
"216","12",ayah,"0","28911","28918","0"
"216","13",ayah,"0","28919","28929","0"
"216","14",ayah,"0","28930","28939","0"
"216","15",ayah,"0","28940","28946","0"
"217","1",ayah,"0","28947","28957","0"
"217","2",ayah,"0","28958","28965","0"
"217","3",ayah,"0","28966","28975","0"
"217","4",ayah,"0","28976","28986","0"
"217","5",ayah,"0","28987","28997","0"
"217","6",ayah,"0","28998","29005","0"
"217","7",ayah,"0","29006","29014","0"
"217","8",ayah,"0","29015","29024","0"
"217","9",ayah,"0","29025","29036","0"
"217","10",ayah,"0","29037","29046","0"
"217","11",ayah,"0","29047","29053","0"
"217","12",ayah,"0","29054","29064","0"
"217","13",ayah,"0","29065","29074","0"
"217","14",ayah,"0","29075","29083","0"
"217","15",ayah,"0","29084","29093","0"
"218","1",ayah,"0","29094","29103","0"
"218","2",ayah,"0","29104","29114","0"
"218","3",ayah,"0","29115","29126","0"
"218","4",ayah,"0","29127","29135","0"
"218","5",ayah,"0","29136","29145","0"
"218","6",ayah,"0","29146","29154","0"
"218","7",ayah,"0","29155","29164","0"
"218","8",ayah,"0","29165","29173","0"
"218","9",ayah,"0","29174","29183","0"
"218","10",ayah,"0","29184","29193","0"
"218","11",ayah,"0","29194","29201","0"
"218","12",ayah,"0","29202","29209","0"
"218","13",ayah,"0","29210","29218","0"
"218","14",ayah,"0","29219","29227","0"
"218","15",ayah,"0","29228","29237","0"
"219","1",ayah,"0","29238","29245","0"
"219","2",ayah,"0","29246","29254","0"
"219","3",ayah,"0","29255","29262","0"
"219","4",ayah,"0","29263","29273","0"
"219","5",ayah,"0","29274","29282","0"
"219","6",ayah,"0","29283","29290","0"
"219","7",ayah,"0","29291","29299","0"
"219","8",ayah,"0","29300","29308","0"
"219","9",ayah,"0","29309","29317","0"
"219","10",ayah,"0","29318","29329","0"
"219","11",ayah,"0","29330","29337","0"
"219","12",ayah,"0","29338","29348","0"
"219","13",ayah,"0","29349","29358","0"
"219","14",ayah,"0","29359","29368","0"
"219","15",ayah,"0","29369","29377","0"
"220","1",ayah,"0","29378","29386","0"
"220","2",ayah,"0","29387","29395","0"
"220","3",ayah,"0","29396","29406","0"
"220","4",ayah,"0","29407","29414","0"
"220","5",ayah,"0","29415","29425","0"
"220","6",ayah,"0","29426","29435","0"
"220","7",ayah,"0","29436","29444","0"
"220","8",ayah,"0","29445","29454","0"
"220","9",ayah,"0","29455","29463","0"
"220","10",ayah,"0","29464","29472","0"
"220","11",ayah,"0","29473","29484","0"
"220","12",ayah,"0","29485","29494","0"
"220","13",ayah,"0","29495","29504","0"
"220","14",ayah,"0","29505","29516","0"
"220","15",ayah,"0","29517","29526","0"
"221","1",ayah,"0","29527","29537","0"
"221","2",ayah,"0","29538","29547","0"
"221","3",ayah,"0","29548","29557","0"
"221","4",ayah,"0","29558","29566","0"
"221","5",ayah,"0","29567","29577","0"
"221","6",ayah,"0","29578","29586","0"
"221","7",surah_name,"1","0","0","11"
"221","8",basmallah,"1","0","0","0"
"221","9",ayah,"0","29587","29597","0"
"221","10",ayah,"0","29598","29609","0"
"221","11",ayah,"0","29610","29620","0"
"221","12",ayah,"0","29621","29631","0"
"221","13",ayah,"0","29632","29644","0"
"221","14",ayah,"0","29645","29652","0"
"221","15",ayah,"0","29653","29662","0"
"222","1",ayah,"0","29663","29672","0"
"222","2",ayah,"0","29673","29680","0"
"222","3",ayah,"0","29681","29688","0"
"222","4",ayah,"0","29689","29696","0"
"222","5",ayah,"0","29697","29705","0"
"222","6",ayah,"0","29706","29716","0"
"222","7",ayah,"0","29717","29725","0"
"222","8",ayah,"0","29726","29733","0"
"222","9",ayah,"0","29734","29743","0"
"222","10",ayah,"0","29744","29751","0"
"222","11",ayah,"0","29752","29759","0"
"222","12",ayah,"0","29760","29767","0"
"222","13",ayah,"0","29768","29777","0"
"222","14",ayah,"0","29778","29788","0"
"222","15",ayah,"0","29789","29799","0"
"223","1",ayah,"0","29800","29808","0"
"223","2",ayah,"0","29809","29818","0"
"223","3",ayah,"0","29819","29827","0"
"223","4",ayah,"0","29828","29839","0"
"223","5",ayah,"0","29840","29847","0"
"223","6",ayah,"0","29848","29857","0"
"223","7",ayah,"0","29858","29867","0"
"223","8",ayah,"0","29868","29878","0"
"223","9",ayah,"0","29879","29887","0"
"223","10",ayah,"0","29888","29898","0"
"223","11",ayah,"0","29899","29908","0"
"223","12",ayah,"0","29909","29917","0"
"223","13",ayah,"0","29918","29925","0"
"223","14",ayah,"0","29926","29935","0"
"223","15",ayah,"0","29936","29943","0"
"224","1",ayah,"0","29944","29954","0"
"224","2",ayah,"0","29955","29963","0"
"224","3",ayah,"0","29964","29971","0"
"224","4",ayah,"0","29972","29981","0"
"224","5",ayah,"0","29982","29990","0"
"224","6",ayah,"0","29991","29997","0"
